RYLUK   ,000751161GBP                       ,878230,SN,RYLUK    ,GBP,GRP 1658,ACCT 1658,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G86954107   ,GB ,1.906,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008782301,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008782301,TAYLOR WIMPEY ORD GBP0.25                    ,GBP,        ,1086567239,SUMM  ,313300,597149.8,597149.8,901520.75,901520.75,313300,597149.8,597149.8,901520.75,901520.75,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550362,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,878702,SN,RYLUK    ,GBP,GRP 1659,ACCT 1659,0,751161GB,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5344S105   ,GB ,3.4275,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008787029,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008787029,CARPHONE WAREHOUSE ORD GBP0.001              ,GBP,        ,907743300,SUMM  ,98200,336580.5,336580.5,366574.53,366574.53,98200,336580.5,336580.5,366574.53,366574.53,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550363,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,884709,SN,RYLUK    ,GBP,GRP 1660,ACCT 1660,0,751161GB,RYLUK   ,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G87621101   ,GB ,4.7875,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0008847096,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0008847096,TESCO ORD GBP0.05                            ,GBP,        ,7847835238,SUMM  ,2175600,10415685,10415685,438776.38,438776.38,2175600,10415685,10415685,438776.38,438776.38,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550366,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,922320,SN,RYLUK    ,GBP,GRP 1661,ACCT 1661,0,751161GB,RYLUK   ,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G82343164   ,GB ,5.75,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009223206,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009223206,SMITH & NEPHEW ORD USD0.20                   ,GBP,        ,899038403,SUMM  ,251400,1445550,1445550,0,0,251400,1445550,1445550,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550368,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,925288,SN,RYLUK    ,GBP,GRP 1662,ACCT 1662,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G3910J112   ,GB ,11.69,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009252882,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009252882,GLAXOSMITHKLINE ORD GBP0.25                  ,GBP,        ,5527531067,SUMM  ,1531685,17905397.65,17905397.65,237804.21,237804.21,1531685,17905397.65,17905397.65,237804.21,237804.21,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550370,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,945736,SN,RYLUK    ,GBP,GRP 1663,ACCT 1663,0,751161GB,RYLUK   ,0.13,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G26236128   ,GB ,5.77,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009457366,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009457366,DAILY MAIL&GEN TST  A ORD NON VTG GBP0.125   ,GBP,        ,369066888,SUMM  ,77000,444290,444290,637389.05,637389.05,77000,444290,444290,637389.05,637389.05,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550372,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,976402,SN,RYLUK    ,GBP,GRP 1664,ACCT 1664,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G97278108   ,GB ,6.745,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009764027,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009764027,WOLSELEY ORD GBP0.25                         ,GBP,        ,661210008,SUMM  ,179530,1210929.85,1210929.85,284257.88,284257.88,179530,1210929.85,1210929.85,284257.88,284257.88,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550374,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,989529,SN,RYLUK    ,GBP,GRP 1665,ACCT 1665,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G0593M107   ,GB ,21.44,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0009895292,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0009895292,ASTRAZENECA ORD USD0.25                      ,GBP,        ,1463501457,SUMM  ,410790,8807337.6,8807337.6,0,0,410790,8807337.6,8807337.6,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550376,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3055977,SN,RYLUK    ,GBP,GRP 1666,ACCT 1666,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6083W109   ,GB ,1.559,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030559776,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030559776,FRIENDS PROVIDENT ORD GBP0.10                ,GBP,        ,2153410822,SUMM  ,576021,898016.74,898016.74,168024.28,168024.28,576021,898016.74,898016.74,168024.28,168024.28,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550378,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3058750,SN,RYLUK    ,GBP,GRP 1667,ACCT 1667,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4364D106   ,GB ,7.41,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030587504,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030587504,HBOS ORD GBP0.25                             ,GBP,        ,3731335391,SUMM  ,1025639,7599984.99,7599984.99,208884.63,208884.63,1025639,7599984.99,7599984.99,208884.63,208884.63,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550380,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3091357,SN,RYLUK    ,GBP,GRP 1668,ACCT 1668,0,751161GB,RYLUK   ,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G16612106   ,GB ,2.83,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0030913577,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0030913577,BT GROUP ORD GBP0.05                         ,GBP,        ,8053381355,SUMM  ,2251000,6370330,6370330,0,0,2251000,6370330,6370330,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550381,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3119248,SN,RYLUK    ,GBP,GRP 1669,ACCT 1669,0,751161GB,RYLUK   ,1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G56350112   ,GB ,29.84,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031192486,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031192486,LONMIN ORD USD1                              ,GBP,        ,156190275,SUMM  ,42000,1253280,1253280,1106911.5,1106911.5,42000,1253280,1253280,1106911.5,1106911.5,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550383,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3121522,SN,RYLUK    ,GBP,GRP 1670,ACCT 1670,0,751161GB,RYLUK   ,1.66,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G19081101   ,GB ,20.87,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031215220,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031215220,CARNIVAL PLC ORD USD1.66                     ,GBP,        ,213076753,SUMM  ,56384,1176734.08,1176734.08,48750.83,48750.83,56384,1176734.08,1176734.08,48750.83,48750.83,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550385,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3127489,SN,RYLUK    ,GBP,GRP 1671,ACCT 1671,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5824M107   ,GB ,6.08,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031274896,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031274896,MARKS & SPENCER GP ORD GBP0.25               ,GBP,        ,1692507313,SUMM  ,454395,2762721.6,2762721.6,49284.64,49284.64,454395,2762721.6,2762721.6,49284.64,49284.64,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550387,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3134865,SN,RYLUK    ,GBP,GRP 1672,ACCT 1672,0,751161GB,RYLUK   ,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G08036124   ,GB ,5.165,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031348658,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031348658,BARCLAYS ORD GBP0.25                         ,GBP,        ,6618823144,SUMM  ,1790300,9246899.5,9246899.5,373367.07,373367.07,1790300,9246899.5,9246899.5,373367.07,373367.07,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550389,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3141100,SN,RYLUK    ,GBP,GRP 1673,ACCT 1673,0,751161GB,RYLUK   ,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9826T102   ,GB ,30.94,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031411001,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031411001,XSTRATA PLC ORD USD0.50                      ,GBP,        ,943150383,SUMM  ,199333,6167363.02,6167363.02,1191564.56,1191564.56,199333,6167363.02,6167363.02,1191564.56,1191564.56,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550391,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3155286,SN,RYLUK    ,GBP,GRP 1674,ACCT 1674,0,751161GB,RYLUK   ,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G73003108   ,GB ,8.495,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031552861,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031552861,PUNCH TAVERNS ORD SHS GBP0.0004786           ,GBP,        ,265994230,SUMM  ,73000,620135,620135,918340,918340,73000,620135,620135,918340,918340,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550393,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3171806,SN,RYLUK    ,GBP,GRP 1675,ACCT 1675,0,751161GB,RYLUK   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9835W104   ,GB ,4.0075,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031718066,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031718066,YELL GROUP ORD GBP0.01                       ,GBP,        ,779386794,SUMM  ,210885,845121.64,845121.64,117164.51,117164.51,210885,845121.64,845121.64,117164.51,117164.51,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550396,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3180943,SN,RYLUK    ,GBP,GRP 1676,ACCT 1676,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5375M118   ,GB ,14.77,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0031809436,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0031809436,LAND SECURITIES GP ORD GBP0.10               ,GBP,        ,465157860,SUMM  ,125600,1855112,1855112,0,0,125600,1855112,1855112,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550398,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3208986,SN,RYLUK    ,GBP,GRP 1677,ACCT 1677,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G6500M106   ,GB ,18.51,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0032089863,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0032089863,NEXT ORD GBP0.10                             ,GBP,        ,207146687,SUMM  ,62090,1149285.9,1149285.9,0,0,62090,1149285.9,1149285.9,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550400,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3283648,SN,RYLUK    ,GBP,GRP 1678,ACCT 1678,0,751161GB,RYLUK   ,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7630U109   ,GB ,5.2,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0032836487,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0032836487,ROLLS ROYCE GROUP ORD GBP0.20                ,GBP,        ,1819809751,SUMM  ,494244,2570068.8,2570068.8,202000.02,202000.02,494244,2570068.8,2570068.8,202000.02,202000.02,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550402,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3319521,SN,RYLUK    ,GBP,GRP 1679,ACCT 1679,0,751161GB,RYLUK   ,0.16,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5256E441   ,GB ,1.695,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033195214,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033195214,KINGFISHER ORD GBP0.157142857                ,GBP,        ,2342812248,SUMM  ,637925,1081282.88,1081282.88,48997.79,48997.79,637925,1081282.88,1081282.88,48997.79,48997.79,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550404,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3327706,SN,RYLUK    ,GBP,GRP 1680,ACCT 1680,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9328D100   ,GB ,20.3,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033277061,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033277061,VEDANTA RESOURCES ORD USD0.10                ,GBP,        ,287904320,SUMM  ,39000,791700,791700,500094.32,500094.32,39000,791700,791700,500094.32,500094.32,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550405,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3387216,SN,RYLUK    ,GBP,GRP 1681,ACCT 1681,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G46981117   ,GB ,6.45,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033872168,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033872168,ICAP ORD GBP0.10                             ,GBP,        ,645443621,SUMM  ,132200,852690,852690,672567.5,672567.5,132200,852690,852690,672567.5,672567.5,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550408,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,3398649,SN,RYLUK    ,GBP,GRP 1682,ACCT 1682,0,751161GB,RYLUK   ,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4984A110   ,GB ,0.866,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB0033986497,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB0033986497,ITV ORD GBP0.10                              ,GBP,        ,3889129751,SUMM  ,1101300,953725.8,953725.8,0,0,1101300,953725.8,953725.8,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550410,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B019KW7     ,SN,RYLUK    ,GBP,GRP 1683,ACCT 1683,0,751161GB,RYLUK   ,0.29,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G77732173   ,GB ,4.195,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B019KW72,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B019KW72,SAINSBURY(J) ORD GBP0.28571428               ,GBP,        ,1742245535,SUMM  ,464437,1948313.22,1948313.22,453425.11,453425.11,464437,1948313.22,1948313.22,453425.11,453425.11,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550211,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B033F22     ,SN,RYLUK    ,GBP,GRP 1684,ACCT 1684,0,751161GB,RYLUK   ,0.06,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G2018Z143   ,GB ,3.5325,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B033F229,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B033F229,CENTRICA ORD GBP0.061728395                  ,GBP,        ,3678870073,SUMM  ,996910,3521584.58,3521584.58,47735.12,47735.12,996910,3521584.58,3521584.58,47735.12,47735.12,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550217,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B03MLX2     ,SN,RYLUK    ,GBP,GRP 1685,ACCT 1685,0,751161GB,RYLUK   ,0.07,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7690A100   ,GB ,19.86,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B03MLX29,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B03MLX29,ROYAL DUTCH SHELL  A SHS EUR0.07 (UK LIST)   ,GBP,        ,3806870000,SUMM  ,996400,19788504,19788504,0,0,996400,19788504,19788504,0,0,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550213,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B03MM40     ,SN,RYLUK    ,GBP,GRP 1686,ACCT 1686,0,751161GB,RYLUK   ,0.07,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G7690A118   ,GB ,19.68,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,SSUM    ,SSUM    ,0,GB00B03MM408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GPLS,GBP,                         ,SHARE                                   ,                                             ,    ,0,C,GB00B03MM408,ROYAL DUTCH SHELL  B ORD EUR0.07             ,GBP,        ,2759360000,SUMM  ,757211,14901912.48,14901912.48,223448.93,223448.93,757211,14901912.48,14901912.48,223448.93,223448.93,ACHD                                                                  ,Pound Sterling                                    ,RBC Dexia - UK                     ,0,0,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,69550215,ABERDEEN,N,2007/11/19 18:35,1990-12-30 00:00:00
