RYLUK   ,000751161GBP                       ,B19DVX6     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1549,ACCT 1549,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G49133161   ,GB ,2.2825,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B19DVX61,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B19DVX61,INVENSYS ORD GBP0.10                         ,GBP,        ,801469772,DETL  ,886241,2022845.08,2022845.08,2496148.7,2496148.7,886241,2022845.08,2022845.08,2496148.7,2496148.7,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316376,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B19NKB7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1550,ACCT 1550,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4581D103   ,GB ,2.2975,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B19NKB76,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B19NKB76,HOME RETAIL GROUP GBP0.10                    ,GBP,        ,877445001,DETL  ,968800,2225818,2225818,2270054.44,2270054.44,968800,2225818,2225818,2270054.44,2270054.44,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316378,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B19NLV4     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1551,ACCT 1551,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G32655105   ,JE ,4.705,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B19NLV48,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B19NLV48,EXPERIAN ORD USD0.10                         ,GBP,        ,1025421325,DETL  ,1121657,5277396.19,5277396.19,97412.56,97412.56,1121657,5277396.19,5277396.19,97412.56,97412.56,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316380,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1FH8J7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1552,ACCT 1552,0,751161GB,0.98,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G8056D159   ,GB ,11.26,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1FH8J72,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1FH8J72,SEVERN TRENT ORD GBP0.9789                   ,GBP,        ,236389419,DETL  ,261898,2948971.48,2948971.48,1436883.86,1436883.86,261898,2948971.48,2948971.48,1436883.86,1436883.86,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316350,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1KJJ40     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1553,ACCT 1553,0,751161GB,0.77,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9606P197   ,GB ,8.465,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1KJJ408,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1KJJ408,WHITBREAD ORD GBP0.76797385                  ,GBP,        ,174409898,DETL  ,194949,1650243.29,1650243.29,1626519.46,1626519.46,194949,1650243.29,1650243.29,1626519.46,1626519.46,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316352,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1RZDL6     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1554,ACCT 1554,0,751161GB,0.06,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G17528236   ,GB ,23.96,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1RZDL64,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1RZDL64,CAIRN ENERGY PLC ORD GBP0.061538             ,GBP,        ,137681011,DETL  ,146648,3513686.08,3513686.08,510372.4,510372.4,146648,3513686.08,3513686.08,510372.4,510372.4,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316354,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1VNSX3     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1555,ACCT 1555,0,751161GB,0.12,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G2904K127   ,GB ,4.8775,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1VNSX38,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1VNSX38,DRAX GROUP ORD GBP0.1155172                  ,GBP,        ,339398968,DETL  ,378510,1846182.53,1846182.53,2723516.59,2723516.59,378510,1846182.53,1846182.53,2723516.59,2723516.59,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316356,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1VYCH8     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1556,ACCT 1556,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G88471100   ,GB ,2.3475,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1VYCH82,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1VYCH82,THOMAS COOK GROUP ORD EUR0.10                ,GBP,        ,858292947,DETL  ,474647,1114233.83,1114233.83,766957.42,766957.42,474647,1114233.83,1114233.83,766957.42,766957.42,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316357,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1WQCS4     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1557,ACCT 1557,0,751161GB,0.14,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G4804L122   ,GB ,6.3,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1WQCS47,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1WQCS47,INTERCONTL HOTELS ORD GBP0.13617             ,GBP,        ,285597729,DETL  ,316524,1994101.2,1994101.2,0,0,316524,1994101.2,1994101.2,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316359,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1WY233     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1558,ACCT 1558,0,751161GB,0.38,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G82401111   ,GB ,7.415,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1WY2338,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1WY2338,SMITHS GROUP ORD GBP0.375                    ,GBP,        ,389021971,DETL  ,435748,3231071.42,3231071.42,0,0,435748,3231071.42,3231071.42,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316361,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1XZS82     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1559,ACCT 1559,0,751161GB,0.55,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G03764134   ,GB ,16.25,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1XZS820,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1XZS820,ANGLO AMERICAN USD0.54945                    ,GBP,        ,1316490826,DETL  ,1464070,23791137.5,23791137.5,176456.77,176456.77,1464070,23791137.5,23791137.5,176456.77,176456.77,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316363,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B1Z7RQ7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1560,ACCT 1560,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9127H104   ,GB ,2.5775,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B1Z7RQ77,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B1Z7RQ77,TUI TRAVEL PLC ORD GBP0.10                   ,GBP,        ,1118010670,DETL  ,614144,1582956.16,1582956.16,959432.25,959432.25,614144,1582956.16,1582956.16,959432.25,959432.25,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316365,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B23K0M2     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1561,ACCT 1561,0,751161GB,2.07,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G1846J115   ,GB ,7.05,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B23K0M20,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B23K0M20,CAPITA GROUP ORD GBP0.02066666               ,GBP,        ,622045228,DETL  ,676502,4769339.1,4769339.1,2132912.92,2132912.92,676502,4769339.1,4769339.1,2132912.92,2132912.92,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316390,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B24CGK7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1562,ACCT 1562,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G74079107   ,GB ,27.01,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B24CGK77,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B24CGK77,RECKITT BENCK GRP ORD GBP0.10                ,GBP,        ,712904634,DETL  ,778479,21026717.79,21026717.79,80461.21,80461.21,778479,21026717.79,21026717.79,80461.21,80461.21,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316392,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B28KQ18     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1563,ACCT 1563,0,751161GB,0,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G5790V156   ,GB ,2.33,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B28KQ186,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B28KQ186,MAN GROUP ORD USD0.03428571                  ,GBP,        ,1708059673,DETL  ,1872257,4362358.81,4362358.81,4130174.2,4308891.14,1872257,4362358.81,4362358.81,4130174.2,4308891.14,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316394,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B2988H1     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1564,ACCT 1564,0,751161GB,0.28,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G0334Q177   ,GB ,3.4675,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B2988H17,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B2988H17,AMLIN ORD GBP0.28125                         ,GBP,        ,470382710,DETL  ,517700,1795124.75,1795124.75,1925262.76,1925262.76,517700,1795124.75,1795124.75,1925262.76,1925262.76,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316399,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B29BCK1     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1565,ACCT 1565,0,751161GB,0.2,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G3215M109   ,GB ,5.74,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B29BCK10,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B29BCK10,EURASIAN NATURAL ORD USD0.20                 ,GBP,        ,1287750000,DETL  ,434200,2492308,2492308,4151627.84,4151627.84,434200,2492308,2492308,4151627.84,4151627.84,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316396,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B29MWZ9     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1566,ACCT 1566,0,751161GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G8847Z105   ,GB ,16.84,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B29MWZ99,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B29MWZ99,THOMSON-REUTERS PL ORD GBP0.25               ,GBP,        ,181229241,DETL  ,200238,3372007.92,3372007.92,0,0,200238,3372007.92,3372007.92,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316397,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B2B0DG9     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1567,ACCT 1567,0,751161GB,0.14,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G74570121   ,GB ,5.04,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B2B0DG97,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B2B0DG97,REED ELSEVIER GBP0.1444                      ,GBP,        ,1102864570,DETL  ,1217059,6133977.36,6133977.36,142417.93,142417.93,1217059,6133977.36,6133977.36,142417.93,142417.93,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316382,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B2PF6M7     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1568,ACCT 1568,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G1843B107   ,GB ,5.505,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B2PF6M70,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B2PF6M70,CADBURY PLC GBP0.10                          ,GBP,        ,1364671817,DETL  ,1511757,8322222.29,8322222.29,3640279.01,3640279.01,1511757,8322222.29,8322222.29,3640279.01,3640279.01,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316384,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B2QKY05     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1569,ACCT 1569,0,751161GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G8124V108   ,JE ,8.65,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,JE00B2QKY057,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,JE00B2QKY057,SHIRE ORD GBP0.05                            ,GBP,        ,560281443,DETL  ,618915,5353614.75,5353614.75,705174.18,705174.18,618915,5353614.75,5353614.75,705174.18,705174.18,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316386,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B2QPKJ1     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1570,ACCT 1570,0,751161GB,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G371E2108   ,GB ,6.9,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B2QPKJ12,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B2QPKJ12,FRESNILLO PLC ORD USD0.50                    ,GBP,        ,717160159,DETL  ,238100,1642890,1642890,998222.06,998222.06,238100,1642890,1642890,998222.06,998222.06,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316388,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B39J2M4     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1571,ACCT 1571,0,751161GB,0.05,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G92755100   ,GB ,5.37,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B39J2M42,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,GB00B39J2M42,UNITED UTILITIES G ORD GBP0.05               ,GBP,        ,681485632,DETL  ,742615,3987842.55,3987842.55,2040646.26,2040646.26,742615,3987842.55,3987842.55,2040646.26,2040646.26,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316405,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B3DMTY0     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1572,ACCT 1572,0,751161GB,0.1,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G9787K108   ,JE ,4.48,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,JE00B3DMTY01,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,JE00B3DMTY01,WPP PLC ORD GBP0.10                          ,GBP,        ,1252948214,DETL  ,1367627,6126968.96,6126968.96,3101607.94,3101607.94,1367627,6126968.96,6126968.96,3101607.94,3101607.94,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316401,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B3Z9Y88     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1573,ACCT 1573,0,751161GB,1,N,RIGHTS                                  ,1990-12-30 00:00:00,INC,GBP,G56350146   ,GB ,4.3,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B3Z9Y881,                                   ,RIGHTS ISSUE                            ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,RIGHTS ISSUE                            ,RBC DEXIA-IS                                 ,0,C,GB00B3Z9Y881,LONMIN NEW ORD USD1(N/P 03/06/2009)          ,GBP,        ,35072129,DETL  ,38511,165597.3,165597.3,108800.03,108800.03,38511,165597.3,165597.3,108800.03,108800.03,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316403,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B4JPMN0     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1574,ACCT 1574,0,751161GB,0.25,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,            ,GB ,0,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,            ,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,B4JPMN0     ,LLOYDS BANKING GP ORD GBP0.25 (SUB SHS - CLAI,GBP,        ,0,DETL  ,6560249,0,0,0,0,6560249,0,0,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316407,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B526QW4     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1575,ACCT 1575,0,751161GB,100,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,G76311235   ,GB ,0,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,GB00B526QW49,                                   ,PREFERENTIAL                            ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,PREFERENTIAL                            ,RBC DEXIA-IS                                 ,0,C,GB00B526QW49,ROLLS ROYCE GROUP C SHS ENTITLEMENT (JULY 200,GBP,        ,0,DETL  ,174184982,0,0,0,0,174184982,0,0,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316410,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
RYLUK   ,000751161GBP                       ,B5S9H35     ,RYN ,4,GPLS,SN,RYLUK    ,RYLUK   ,GBP,GRP 1576,ACCT 1576,0,751161GB,0.5,N,EQUITIES                                ,1990-12-30 00:00:00,INC,GBP,            ,GB ,0,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,RT LONDON RYN                                ,SDET    ,SDET    ,   ,  ,0,            ,                                   ,SHARE                                   ,UNK,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,GBP,                         ,SHARE                                   ,RBC DEXIA-IS                                 ,0,C,B5S9H35     ,LIBERTY INT L NEW ORD GBP0.50 (SUB SHS - CLAI,GBP,        ,0,DETL  ,106086,0,0,0,0,0,0,0,0,0,Pound Sterling                                    ,RBC Dexia - UK                     ,GBP,GBP,GBP,GBP,GBP,GBP,GBP,GBP,186316409,ABERDEEN,N,2009/05/23 7:29,1990-12-30 00:00:00
